2024-03-15 00:00:48.329 [http-nio-80-exec-2] "OPTIONS /recruit/position/page/1 HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [OPTIONS] -> [/recruit/position/page/1] from: 127.0.0.1 costs: 1ms
2024-03-15 00:46:42.113 [http-nio-80-exec-3] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 9ms
2024-03-15 00:46:42.147 [http-nio-80-exec-10] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 27ms
2024-03-15 00:48:51.216 [http-nio-80-exec-3] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 19ms
2024-03-15 00:48:51.237 [http-nio-80-exec-5] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 25ms
2024-03-15 00:49:03.262 [http-nio-80-exec-6] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 24ms
2024-03-15 00:49:03.272 [http-nio-80-exec-2] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 18ms
2024-03-15 00:50:46.827 [SpringContextShutdownHook] "  " INFO  o.s.m.simp.broker.SimpleBrokerMessageHandler - Stopping...
2024-03-15 00:50:46.827 [SpringContextShutdownHook] "  " INFO  o.s.m.simp.broker.SimpleBrokerMessageHandler - BrokerAvailabilityEvent[available=false, SimpleBrokerMessageHandler [DefaultSubscriptionRegistry[cache[0 destination(s)], registry[0 sessions]]]]
2024-03-15 00:50:46.827 [SpringContextShutdownHook] "  " INFO  o.s.m.simp.broker.SimpleBrokerMessageHandler - Stopped.
2024-03-15 00:50:46.942 [SpringContextShutdownHook] "  " INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'brokerChannelExecutor'
2024-03-15 00:50:46.942 [SpringContextShutdownHook] "  " INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler - Shutting down ExecutorService 'messageBrokerTaskScheduler'
2024-03-15 00:50:46.942 [SpringContextShutdownHook] "  " INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'clientOutboundChannelExecutor'
2024-03-15 00:50:46.942 [SpringContextShutdownHook] "  " INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'clientInboundChannelExecutor'
2024-03-15 00:50:46.943 [SpringContextShutdownHook] "  " INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2024-03-15 00:50:46.951 [SpringContextShutdownHook] "  " INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
